"","ID_EVENTO","ID_PROD","FECHA_FERT","ID_FER_QUI","TIPO_FERTILIZACION","CANTIDAD_PROD_FERTI","PROD_QUI","PROD_ORG","PROD_ENM","N","P","K"
"318",3558,3003,"4/26/2016",7256,"Quimica",300,"25|4|24","","",25,4,24
"319",3561,2988,"4/18/2016",7268,"Quimica",250,"25|4|24","","",25,4,24
"320",3562,3016,"3/18/2016",7270,"Quimica",200,"25|4|24","","",25,4,24
"321",3562,3016,"4/15/2016",7271,"Quimica",200,"25|4|24","","",25,4,24
"322",3562,3016,"5/10/2016",7272,"Quimica",200,"25|4|24","","",25,4,24
"323",3563,2999,"5/08/2016",7275,"Quimica",250,"25|4|24","","",25,4,24
"324",3564,3006,"3/11/2016",7278,"Quimica",200,"25|4|24","","",25,4,24
"325",3564,3006,"3/26/2016",7279,"Quimica",250,"25|4|24","","",25,4,24
"326",3565,3007,"4/04/2016",7282,"Quimica",300,"25|4|24","","",25,4,24
"327",3567,2971,"4/02/2016",7287,"Quimica",150,"25|4|24","","",25,4,24
"328",3567,2971,"4/17/2016",7288,"Quimica",250,"25|4|24","","",25,4,24
"329",3568,3005,"4/14/2016",7292,"Quimica",250,"25|4|24","","",25,4,24
"330",3569,2994,"3/09/2016",7293,"Quimica",150,"25|4|24","","",25,4,24
"331",3570,2974,"2/28/2016",7297,"Quimica",250,"25|4|24","","",25,4,24
"332",3573,2979,"4/09/2016",7306,"Quimica",300,"25|4|24","","",25,4,24
"333",3573,2979,"4/25/2016",7307,"Quimica",300,"25|4|24","","",25,4,24
"334",3574,3034,"3/23/2016",7309,"Quimica",200,"25|4|24","","",25,4,24
"335",3574,3034,"4/03/2016",7310,"Quimica",200,"25|4|24","","",25,4,24
"336",3574,3034,"4/13/2016",7311,"Quimica",200,"25|4|24","","",25,4,24
"337",3575,2985,"4/17/2016",7314,"Quimica",250,"25|4|24","","",25,4,24
"338",3577,2991,"3/20/2016",7320,"Quimica",50,"25|4|24","","",25,4,24
"339",3577,2991,"4/30/2016",7321,"Quimica",50,"25|4|24","","",25,4,24
"340",3578,3002,"3/24/2016",7323,"Quimica",100,"25|4|24","","",25,4,24
"341",3578,3002,"4/04/2016",7324,"Quimica",100,"25|4|24","","",25,4,24
"342",3578,3002,"4/14/2016",7325,"Quimica",100,"25|4|24","","",25,4,24
"343",3581,2970,"4/04/2016",7336,"Quimica",300,"25|4|24","","",24,4,25
"344",3582,2989,"3/31/2016",7339,"Quimica",250,"25|4|24","","",25,4,24
"345",3602,2995,"3/26/2016",7355,"Quimica",150,"25|4|24","","",25,4,24
"346",3602,2995,"4/06/2016",7356,"Quimica",150,"25|4|24","","",25,4,24
"347",3605,3045,"3/03/2016",7366,"Quimica",200,"25|4|24","","",25,4,24
"348",3605,3045,"3/18/2016",7367,"Quimica",200,"25|4|24","","",25,4,24
"349",3605,3045,"4/08/2016",7368,"Quimica",250,"25|4|24","","",25,4,24
"350",3606,3047,"3/21/2016",7370,"Quimica",250,"25|4|24","","",25,4,24
"351",3606,3047,"4/07/2016",7371,"Quimica",250,"25|4|24","","",25,4,24
"352",3607,3001,"5/15/2016",7375,"Quimica",250,"25|4|24","","",25,4,24
"353",3610,2955,"4/09/2016",7384,"Quimica",250,"25|4|24","","",25,4,24
"354",3610,2955,"5/02/2016",7385,"Quimica",250,"25|4|24","","",25,4,24
"355",3610,2955,"5/14/2016",7386,"Quimica",250,"25|4|24","","",25,4,24
"356",3611,2966,"4/10/2016",7390,"Quimica",250,"25|4|24","","",25,4,24
"357",3612,2962,"4/19/2016",7394,"Quimica",250,"25|4|24","","",25,4,24
"358",3614,2984,"3/31/2016",7401,"Quimica",250,"25|4|24","","",25,4,24
"359",3615,3013,"3/03/2016",7403,"Quimica",250,"25|4|24","","",25,4,24
"360",3619,2965,"3/29/2016",7412,"Quimica",200,"25|4|24","","",25,4,24
"361",3619,2965,"4/14/2016",7413,"Quimica",300,"25|4|24","","",25,4,24
"362",3620,2981,"3/29/2016",7420,"Quimica",250,"25|4|24","","",25,4,24
"363",3621,3008,"4/15/2016",7423,"Quimica",250,"25|4|24","","",25,4,24
"364",3622,3011,"4/08/2016",7426,"Quimica",250,"25|4|24","","",25,4,24
"365",3624,3014,"3/17/2016",7429,"Quimica",200,"25|4|24","","",25,4,24
"366",3624,3014,"4/02/2016",7430,"Quimica",200,"25|4|24","","",25,4,24
"367",3625,3014,"3/27/2016",7432,"Quimica",200,"25|4|24","","",25,4,24
"368",3625,3014,"4/14/2016",7433,"Quimica",200,"25|4|24","","",25,4,24
"369",3626,3001,"5/10/2016",7437,"Quimica",250,"25|4|24","","",25,4,24
"370",3641,2968,"3/13/2016",7446,"Quimica",200,"25|4|24","","",25,4,24
"371",3641,2968,"4/20/2016",7447,"Quimica",200,"25|4|24","","",25,4,24
"372",3642,2961,"4/08/2016",7450,"Quimica",250,"25|4|24","","",25,4,24
"373",3642,2961,"4/20/2016",7451,"Quimica",250,"25|4|24","","",25,4,24
"374",3652,3041,"5/02/2016",7477,"Quimica",50,"25|4|24","","",25,4,24
"375",3652,3041,"5/11/2016",7478,"Quimica",200,"25|4|24","","",25,4,24
"376",3654,3040,"3/29/2016",7483,"Quimica",300,"25|4|24","","",25,4,24
"377",3654,3040,"4/15/2016",7484,"Quimica",300,"25|4|24","","",25,4,24
"378",3654,3040,"4/26/2016",7485,"Quimica",300,"25|4|24","","",25,4,24
"379",3655,3040,"4/15/2016",7487,"Quimica",300,"25|4|24","","",25,4,24
"380",3655,3040,"4/30/2016",7488,"Quimica",300,"25|4|24","","",25,4,24
"381",3655,3040,"5/16/2016",7489,"Quimica",300,"25|4|24","","",25,4,24
"382",3658,3607,"4/25/2016",7514,"Quimica",150,"25|4|24","","",25,4,24
"383",3658,3607,"5/20/2016",7515,"Quimica",300,"25|4|24","","",25,4,24
"384",3658,3607,"3/10/2016",7516,"Quimica",150,"25|4|24","","",25,4,24
"385",3659,3033,"3/25/2016",7500,"Quimica",250,"25|4|24","","",25,4,24
"386",3660,2957,"3/23/2016",7503,"Quimica",50,"25|4|24","","",25,4,24
"387",3660,2957,"4/07/2016",7504,"Quimica",250,"25|4|24","","",25,4,24
"388",3660,2957,"4/14/2016",7505,"Quimica",250,"25|4|24","","",25,4,24
"389",3661,2959,"3/23/2016",7507,"Quimica",50,"25|4|24","","",25,4,24
"390",3661,2959,"4/07/2016",7508,"Quimica",250,"25|4|24","","",25,4,24
"391",3661,2959,"4/15/2016",7509,"Quimica",250,"25|4|24","","",25,4,24
"392",3662,3033,"3/22/2016",7512,"Quimica",250,"25|4|24","","",25,4,24
"393",3700,3093,"4/10/2016",7596,"Quimica",250,"25|4|24","","",25,4,24
"394",3702,3071,"4/10/2016",7603,"Quimica",300,"25|4|24","","",25,4,24
"395",3982,4512,"5/05/2016",8187,"Quimica",200,"25|4|24","","",25,4,24
"396",4144,4534,"4/30/2016",8206,"Quimica",250,"25|4|24","","",25,4,24
"397",4305,4630,"3/15/2016",8315,"Quimica",250,"25|4|24","","",25,4,24
"398",4305,4630,"3/30/2016",8316,"Quimica",250,"25|4|24","","",25,4,24
"399",4342,4704,"4/10/2016",8436,"Quimica",250,"25|4|24","","",25,4,24
"400",4466,4644,"5/10/2016",8912,"Quimica",250,"25|4|24","","",25,4,24
"401",4466,4644,"5/25/2016",8913,"Quimica",250,"25|4|24","","",25,4,24
"402",4499,4523,"3/12/2016",9027,"Quimica",200,"25|4|24","","",25,4,24
"403",4499,4523,"3/28/2016",9028,"Quimica",250,"25|4|24","","",25,4,24
"404",4499,4523,"4/25/2016",9029,"Quimica",250,"25|4|24","","",25,4,24
"405",4499,4523,"5/10/2016",9030,"Quimica",200,"25|4|24","","",25,4,24
"406",4676,4634,"3/29/2016",9527,"Quimica",250,"25|4|24","","",25,4,24
"407",4676,4634,"4/19/2016",9528,"Quimica",250,"25|4|24","","",25,4,24
"408",4677,4673,"4/19/2016",9533,"Quimica",250,"25|4|24","","",25,4,24
"409",4677,4673,"5/14/2016",9534,"Quimica",250,"25|4|24","","",25,4,24
"410",4680,4673,"4/03/2016",9539,"Quimica",250,"25|4|24","","",25,4,24
"411",4680,4673,"5/01/2016",9540,"Quimica",250,"25|4|24","","",25,4,24
"412",4681,4666,"3/19/2016",9542,"Quimica",250,"25|4|24","","",25,4,24
"413",4681,4666,"4/10/2016",9543,"Quimica",250,"25|4|24","","",25,4,24
"414",4683,4658,"4/14/2016",9547,"Quimica",250,"25|4|24","","",25,4,24
"415",4683,4658,"5/14/2016",9548,"Quimica",250,"25|4|24","","",25,4,24
"416",4687,4662,"3/24/2016",9554,"Quimica",250,"25|4|24","","",25,4,24
"417",4687,4662,"5/09/2016",9555,"Quimica",200,"25|4|24","","",25,4,24
"418",4688,4665,"4/25/2016",9557,"Quimica",250,"25|4|24","","",25,4,24
"419",4688,4665,"5/14/2016",9558,"Quimica",200,"25|4|24","","",25,4,24
"420",4689,4633,"5/15/2016",9561,"Quimica",200,"25|4|24","","",25,4,24
"421",4690,4633,"5/22/2016",9564,"Quimica",200,"25|4|24","","",25,4,24
"422",4692,4633,"4/24/2016",9572,"Quimica",250,"25|4|24","","",25,4,24
"423",4692,4633,"5/17/2016",9573,"Quimica",200,"25|4|24","","",25,4,24
"424",4708,4645,"4/19/2016",9577,"Quimica",200,"25|4|24","","",25,4,24
"425",4708,4645,"5/17/2016",9578,"Quimica",200,"25|4|24","","",25,4,24
"426",4709,4636,"4/24/2016",9580,"Quimica",250,"25|4|24","","",25,4,24
"427",4709,4636,"5/15/2016",9581,"Quimica",200,"25|4|24","","",25,4,24
"428",4710,4663,"5/09/2016",9583,"Quimica",200,"25|4|24","","",25,4,24
"429",4710,4663,"5/30/2016",9584,"Quimica",200,"25|4|24","","",25,4,24
"430",4711,4624,"3/02/2016",9586,"Quimica",250,"25|4|24","","",25,4,24
"431",4711,4624,"4/05/2016",9587,"Quimica",200,"25|4|24","","",25,4,24
"432",4712,4673,"3/23/2016",9589,"Quimica",250,"25|4|24","","",25,4,24
"433",4712,4673,"4/18/2016",9590,"Quimica",200,"25|4|24","","",25,4,24
"434",4713,4647,"3/19/2016",9592,"Quimica",250,"25|4|24","","",25,4,24
"435",4713,4647,"4/14/2016",9593,"Quimica",250,"25|4|24","","",25,4,24
"436",4714,4667,"5/03/2016",9596,"Quimica",200,"25|4|24","","",25,4,24
"437",4715,4643,"5/16/2016",9601,"Quimica",200,"25|4|24","","",25,4,24
"438",4717,4667,"6/09/2016",9672,"Quimica",200,"25|4|24","","",25,4,24
"439",4718,4665,"3/24/2016",9713,"Quimica",250,"25|4|24","","",25,4,24
"440",4718,4665,"5/19/2016",9714,"Quimica",25,"25|4|24","","",25,4,24
"441",4719,4642,"4/04/2016",9722,"Quimica",250,"25|4|24","","",25,4,24
"442",4719,4642,"5/10/2016",9723,"Quimica",250,"25|4|24","","",25,4,24
"443",4720,4663,"3/22/2016",9728,"Quimica",250,"25|4|24","","",25,4,24
"444",4720,4663,"5/11/2016",9729,"Quimica",200,"25|4|24","","",25,4,24
"445",4721,4662,"3/27/2016",9749,"Quimica",250,"25|4|24","","",25,4,24
"446",4721,4662,"4/14/2016",9750,"Quimica",200,"25|4|24","","",25,4,24
"447",4743,4651,"4/24/2016",10508,"Quimica",250,"25|4|24","","",25,4,24
"448",4744,4651,"4/25/2016",10513,"Quimica",250,"25|4|24","","",25,4,24
"449",2758,2158,"5/04/2015",5315,"Quimica",300,"25|4|24","","",25,4,24
"450",2076,1954,"6/06/2015",3551,"Quimica",100,"25|4|24","","",25,4,24
"451",2077,1954,"6/12/2015",3553,"Quimica",100,"25|4|24","","",25,4,24
"452",3621,3008,"4/29/2016",7422,"Quimica",150,"25|4|25","","",25,4,24
"453",3626,3001,"4/25/2016",7435,"Quimica",250,"27|0|17","","",27,0,17
"454",3607,3001,"4/25/2016",7373,"Quimica",250,"27|0|24","","",27,0,24
"455",3622,3011,"3/28/2016",7425,"Quimica",250,"27|0|24","","",27,0,24
"456",1860,715,"11/05/2014",3111,"Quimica",1,"3 en 1","","",NA,NA,NA
"457",873,873,"3/13/2014",1192,"Quimica",250,"30|0|20","","",30,0,20
"458",884,872,"3/13/2014",1210,"Quimica",250,"30|0|20","","",30,0,20
"459",3338,2940,"10/19/2015",6728,"Quimica",100,"30|20|15","","",30,20,15
"460",3352,3000,"5/14/2016",8171,"Quimica",300,"5 FERTIL","","",30,20,10
"461",4683,4658,"3/23/2016",9546,"Quimica",250,"9|30|10","","",9,30,10
"462",1871,1692,"4/28/2015",3216,"Quimica",390,"A LA MEDIDA","","",30,20,NA
"463",1872,1693,"3/25/2015",3228,"Quimica",300,"A LA MEDIDA","","",30,20,NA
"464",1872,1693,"4/25/2015",3229,"Quimica",250,"A LA MEDIDA","","",30,20,NA
"465",1876,1698,"5/06/2015",3160,"Quimica",321,"A LA MEDIDA","","",30,0,20
"466",876,874,"3/14/2014",1196,"Quimica",250,"abacol","","",30,0,20
"467",4251,1923,"6/05/2016",8288,"Quimica",100,"ABOTAIN","","",46,0,0
"468",2030,1907,"6/20/2015",5594,"Quimica",100,"ABOTAIN","","",46,0,0
"469",2131,1976,"7/16/2015",5399,"Quimica",60,"ABOTAIN","","",46,0,0
"470",2156,2066,"6/10/2015",3676,"Quimica",100,"ABOTAIN","","",46,0,0
"471",2156,2066,"7/16/2015",3677,"Quimica",100,"ABOTAIN","","",46,0,0
"472",2157,2065,"6/17/2015",3678,"Quimica",100,"ABOTAIN","","",46,0,0
"473",2157,2065,"7/04/2015",3679,"Quimica",100,"ABOTAIN","","",46,0,0
"474",3190,2847,"10/26/2015",6439,"Quimica",100,"ABOTAIN","","",46,0,0
"475",3196,2847,"10/19/2015",6454,"Quimica",100,"ABOTAIN","","",46,0,0
"476",3196,2847,"10/27/2015",6455,"Quimica",100,"ABOTAIN","","",46,0,0
"477",3197,2847,"10/18/2015",6457,"Quimica",100,"ABOTAIN","","",46,0,0
"478",3197,2847,"10/27/2015",6458,"Quimica",75,"ABOTAIN","","",46,0,0
"479",3198,2848,"10/09/2015",6461,"Quimica",100,"ABOTAIN","","",46,0,0
"480",3232,2864,"10/30/2015",6527,"Quimica",100,"ABOTAIN","","",46,0,0
"481",3233,2865,"10/21/2015",6528,"Quimica",100,"ABOTAIN","","",46,0,0
"482",3234,2866,"10/25/2015",6530,"Quimica",100,"ABOTAIN","","",46,0,0
"483",3236,2868,"10/29/2015",6534,"Quimica",50,"ABOTAIN","","",46,0,0
"484",3237,2848,"10/25/2015",6536,"Quimica",100,"ABOTAIN","","",46,0,0
"485",3238,2848,"10/26/2015",6538,"Quimica",100,"ABOTAIN","","",46,0,0
"486",3239,2869,"10/30/2015",6540,"Quimica",100,"ABOTAIN","","",46,0,0
"487",3240,2869,"10/29/2015",6542,"Quimica",100,"ABOTAIN","","",46,0,0
"488",3241,2869,"10/19/2015",6544,"Quimica",100,"ABOTAIN","","",46,0,0
"489",3242,2870,"10/25/2015",6547,"Quimica",100,"ABOTAIN","","",46,0,0
"490",3243,2871,"10/24/2015",6549,"Quimica",100,"ABOTAIN","","",46,0,0
"491",3244,2872,"10/26/2015",6551,"Quimica",100,"ABOTAIN","","",46,0,0
"492",3245,2872,"10/26/2015",6553,"Quimica",100,"ABOTAIN","","",46,0,0
"493",3249,2878,"10/21/2015",6558,"Quimica",100,"ABOTAIN","","",46,0,0
"494",3250,2879,"10/31/2015",6562,"Quimica",100,"ABOTAIN","","",46,0,0
"495",3251,2879,"10/30/2015",6564,"Quimica",100,"ABOTAIN","","",46,0,0
"496",3252,2881,"10/22/2015",6565,"Quimica",100,"ABOTAIN","","",46,0,0
"497",3252,2881,"10/30/2015",6566,"Quimica",100,"ABOTAIN","","",46,0,0
"498",3290,2907,"11/02/2015",6625,"Quimica",100,"ABOTAIN","","",46,0,0
"499",3291,2907,"10/31/2015",6627,"Quimica",100,"ABOTAIN","","",46,0,0
"500",3312,2923,"10/20/2015",6661,"Quimica",100,"ABOTAIN","","",46,0,0
"501",3313,2923,"10/19/2015",6663,"Quimica",100,"ABOTAIN","","",46,0,0
"502",3314,2867,"10/17/2015",6665,"Quimica",100,"ABOTAIN","","",46,0,0
"503",3315,2924,"10/16/2015",6669,"Quimica",100,"ABOTAIN","","",46,0,0
"504",3318,2926,"10/22/2015",6675,"Quimica",100,"ABOTAIN","","",46,0,0
"505",3859,3884,"6/07/2016",7961,"Quimica",100,"ABOTAIN","","",46,0,0
"506",3859,3884,"6/23/2016",7962,"Quimica",100,"ABOTAIN","","",46,0,0
"507",3860,3884,"6/05/2016",7964,"Quimica",100,"ABOTAIN","","",46,0,0
"508",3860,3884,"6/20/2016",7965,"Quimica",100,"ABOTAIN","","",46,0,0
"509",3862,3884,"5/29/2016",7968,"Quimica",100,"ABOTAIN","","",46,0,0
"510",3862,3884,"6/16/2016",7970,"Quimica",100,"ABOTAIN","","",46,0,0
"511",4249,1923,"6/05/2016",8284,"Quimica",100,"ABOTAIN","","",46,0,0
"512",4250,1923,"6/06/2016",8286,"Quimica",100,"ABOTAIN","","",46,0,0
"513",4310,4672,"5/10/2016",8343,"Quimica",46,"ABOTAIN","","",46,0,0
"514",4360,1921,"6/08/2016",8481,"Quimica",150,"ABOTAIN","","",46,0,0
"515",4361,1843,"6/25/2016",8484,"Quimica",150,"ABOTAIN","","",46,0,0
"516",4366,1844,"6/05/2016",8508,"Quimica",100,"ABOTAIN","","",46,0,0
"517",4369,1843,"6/01/2016",8514,"Quimica",100,"ABOTAIN","","",46,0,0
"518",4370,1922,"5/16/2016",8517,"Quimica",100,"ABOTAIN","","",46,0,0
"519",4371,1844,"6/18/2016",8520,"Quimica",150,"ABOTAIN","","",46,0,0
"520",4374,1843,"6/18/2016",8534,"Quimica",150,"ABOTAIN","","",46,0,0
"521",4375,1841,"5/24/2016",8538,"Quimica",150,"ABOTAIN","","",46,0,0
"522",4419,2904,"5/27/2016",8654,"Quimica",50,"ABOTAIN","","",46,0,0
"523",4421,2904,"5/27/2016",8659,"Quimica",50,"ABOTAIN","","",46,0,0
"524",3022,2696,"10/15/2015",6033,"Quimica",100,"ABOTAIN S","","",40,0,0
"525",3022,2696,"10/25/2015",6034,"Quimica",100,"ABOTAIN S","","",40,0,0
"526",3022,2696,"11/04/2015",6035,"Quimica",100,"ABOTAIN S","","",40,0,0
"527",2560,2398,"6/16/2015",4619,"Quimica",100,"ABOTAIN S","","",40,0,0
"528",2560,2398,"6/28/2015",4620,"Quimica",100,"ABOTAIN S","","",40,0,0
"529",2512,2375,"5/15/2015",4506,"Quimica",125,"ABOTAIN S","","",40,0,0
"530",2733,2481,"7/05/2015",5202,"Quimica",100,"ABOTAIN S","","",40,0,0
"531",2735,2482,"7/05/2015",5207,"Quimica",100,"ABOTAIN S","","",40,0,0
"532",3187,2844,"10/11/2015",6435,"Quimica",100,"ABOTAIN S","","",40,0,0
"533",3189,2844,"10/24/2015",6437,"Quimica",100,"ABOTAIN S","","",40,0,0
"534",3857,1841,"6/03/2016",7957,"Quimica",150,"ABOTAIN S","","",40,0,0
"535",1216,1074,"3/15/2014",1663,"Quimica",140,"ABOTEC","","",15,4,23
"536",3568,3005,"3/20/2016",7290,"Quimica",50,"ABOTEC","","",15,4,23
"537",2511,2375,"6/11/2015",4504,"Quimica",125,"ABOTAIN S","","",40,0,0
"538",853,387,"9/26/2014",1158,"Quimica",100,"ABOTEK","","",15,4,23
"539",2030,1907,"6/20/2015",3479,"Quimica",50,"ABOTEK","","",15,4,23
"540",3373,3098,"4/05/2016",6802,"Quimica",250,"ABOTEK","","",15,4,23
"541",3373,3098,"4/29/2016",6803,"Quimica",250,"ABOTEK","","",15,4,23
"542",3568,3005,"4/04/2016",7291,"Quimica",75,"ABOTEK","","",15,4,23
"543",3603,2976,"4/03/2016",7360,"Quimica",25,"ABOTEK","","",15,4,23
"544",3648,3032,"4/05/2016",7466,"Quimica",50,"ABOTEK","","",15,4,23
"545",3974,3384,"5/15/2016",8162,"Quimica",100,"ABOTEK","","",15,4,23
"546",4144,4534,"4/10/2016",8205,"Quimica",200,"ABOTEK","","",15,4,23
"547",4318,4677,"4/12/2016",8381,"Quimica",200,"ABOTEK","","",15,4,23
"548",4320,4678,"4/26/2016",8386,"Quimica",150,"ABOTEK","","",15,4,23
"549",4322,4679,"4/12/2016",8419,"Quimica",200,"ABOTEK","","",15,4,23
"550",2535,2375,"6/13/2015",4577,"Quimica",100,"ABOTAIN S","","",40,0,0
"551",2535,2375,"7/12/2015",4578,"Quimica",100,"ABOTAIN S","","",40,0,0
"552",2273,2138,"7/11/2015",3988,"Quimica",2,"activador ","","",NA,NA,NA
"553",3235,2867,"10/19/2015",6531,"Quimica",100,"Advance","","",14,30,15
"554",386,356,"3/13/2013",271,"Quimica",20,"Agrimins","","",8,5,0
"555",510,388,"9/29/2013",489,"Quimica",20,"Agrimins","","",8,5,0
"556",511,387,"10/03/2013",496,"Quimica",20,"Agrimins","","",8,5,0
"557",674,605,"4/26/2014",784,"Quimica",40,"Agrimins","","",8,5,0
"558",675,600,"4/21/2014",793,"Quimica",40,"Agrimins","","",8,5,0
"559",678,603,"4/19/2014",726,"Quimica",40,"Agrimins","","",8,5,0
"560",702,601,"4/08/2014",771,"Quimica",40,"Agrimins","","",8,5,0
"561",737,630,"3/18/2014",919,"Quimica",25,"Agrimins","","",8,5,0
"562",745,629,"3/26/2014",935,"Quimica",20,"Agrimins","","",8,5,0
"563",853,387,"9/08/2014",1157,"Quimica",40,"Agrimins","","",8,5,0
"564",866,717,"5/09/2014",1179,"Quimica",50,"Agrimins","","",8,5,0
"565",952,635,"8/31/2014",1264,"Quimica",50,"Agrimins","","",8,5,0
"566",953,236,"9/03/2014",1397,"Quimica",30,"Agrimins","","",8,5,0
"567",955,156,"3/31/2014",1270,"Quimica",20,"Agrimins","","",8,5,0
"568",955,156,"3/31/2014",1270,"Quimica",20,"Agrimins","","",8,5,0
"569",1009,635,"4/24/2014",1353,"Quimica",40,"Agrimins","","",8,5,0
"570",1013,635,"9/03/2014",1359,"Quimica",30,"Agrimins","","",8,5,0
"571",1016,948,"9/10/2014",1365,"Quimica",20,"Agrimins","","",8,5,0
"572",1017,943,"9/29/2014",1369,"Quimica",30,"Agrimins","","",8,5,0
"573",1019,946,"9/20/2014",1373,"Quimica",30,"Agrimins","","",8,5,0
"574",1022,231,"9/10/2014",1380,"Quimica",30,"Agrimins","","",8,5,0
"575",1023,635,"8/31/2014",1383,"Quimica",40,"Agrimins","","",8,5,0
"576",1024,236,"9/03/2014",1386,"Quimica",40,"Agrimins","","",8,5,0
"577",1281,1067,"8/11/2014",1795,"Quimica",50,"Agrimins","","",8,5,0
"578",1656,899,"9/20/2014",2558,"Quimica",50,"Agrimins","","",8,5,0
"579",1657,514,"9/18/2013",2559,"Quimica",50,"Agrimins","","",8,5,0
"580",1658,516,"9/18/2013",2459,"Quimica",100,"Agrimins","","",8,5,0
"581",1659,518,"9/18/2013",2468,"Quimica",50,"Agrimins","","",8,5,0
"582",1660,518,"9/20/2013",2478,"Quimica",50,"Agrimins","","",8,5,0
"583",1662,520,"9/25/2013",2485,"Quimica",50,"Agrimins","","",8,5,0
"584",1663,520,"9/25/2013",2494,"Quimica",50,"Agrimins","","",8,5,0
"585",1663,520,"11/12/2013",2501,"Quimica",50,"Agrimins","","",8,5,0
"586",1664,521,"9/30/2013",2503,"Quimica",50,"Agrimins","","",8,5,0
"587",1668,524,"9/20/2013",2523,"Quimica",125,"Agrimins","","",8,5,0
"588",1671,521,"9/15/2013",2540,"Quimica",50,"Agrimins","","",8,5,0
"589",1812,1532,"8/30/2014",2959,"Quimica",40,"Agrimins","","",8,5,0
"590",1822,1538,"9/29/2014",3005,"Quimica",20,"Agrimins","","",8,5,0
"591",1920,692,"5/15/2015",5966,"Quimica",100,"Agrimins","","",8,5,0
"592",1921,1747,"5/15/2015",5974,"Quimica",50,"Agrimins","","",8,5,0
"593",1939,1716,"3/01/2015",3279,"Quimica",46,"Agrimins","","",8,5,0
"594",1941,1714,"3/16/2015",3295,"Quimica",46,"Agrimins","","",8,5,0
"595",1943,1713,"3/09/2015",3310,"Quimica",46,"Agrimins","","",8,5,0
"596",1944,1719,"3/14/2015",3319,"Quimica",46,"Agrimins","","",8,5,0
"597",1945,1717,"4/17/2015",3325,"Quimica",46,"Agrimins","","",8,5,0
"598",1951,692,"4/28/2015",5970,"Quimica",100,"Agrimins","","",8,5,0
"599",2115,2021,"3/15/2015",3763,"Quimica",46,"Agrimins","","",8,5,0
"600",2204,2123,"4/10/2015",3775,"Quimica",46,"Agrimins","","",8,5,0
"601",2219,2021,"3/15/2015",3813,"Quimica",46,"Agrimins","","",8,5,0
"602",2222,2051,"6/12/2015",3818,"Quimica",100,"Agrimins","","",8,5,0
"603",2222,2051,"7/12/2015",3819,"Quimica",100,"Agrimins","","",8,5,0
"604",2226,2128,"3/16/2015",3828,"Quimica",46,"Agrimins","","",8,5,0
"605",2240,2076,"3/21/2015",3862,"Quimica",46,"Agrimins","","",8,5,0
"606",2268,1724,"4/29/2015",3975,"Quimica",25,"Agrimins","","",8,5,0
"607",2337,2198,"4/18/2015",4210,"Quimica",100,"Agrimins","","",8,5,0
"608",2340,2253,"4/18/2015",4219,"Quimica",46,"Agrimins","","",8,5,0
"609",2402,2299,"4/15/2015",4312,"Quimica",50,"Agrimins","","",8,5,0
"610",2563,2401,"4/20/2015",4699,"Quimica",46,"Agrimins","","",8,5,0
"611",2661,2432,"6/15/2015",4988,"Quimica",50,"Agrimins","","",8,5,0
"612",2681,2445,"6/30/2015",5043,"Quimica",25,"Agrimins","","",8,5,0
"613",2849,2563,"2/23/2016",6274,"Quimica",100,"Agrimins","","",8,5,0
"614",2849,2563,"2/26/2016",6276,"Quimica",50,"Agrimins","","",8,5,0
"615",2958,2650,"4/11/2015",5905,"Quimica",50,"Agrimins","","",8,5,0
"616",2974,2650,"4/13/2015",5947,"Quimica",50,"Agrimins","","",8,5,0
"617",3026,2613,"9/20/2015",6122,"Quimica",25,"Agrimins","","",8,5,0
"618",3077,635,"3/20/2015",6202,"Quimica",20,"Agrimins","","",8,5,0
"619",3078,356,"4/10/2015",6205,"Quimica",20,"Agrimins","","",8,5,0
"620",3079,995,"3/20/2015",6207,"Quimica",25,"Agrimins","","",8,5,0
"621",3373,3098,"4/05/2016",6802,"Quimica",100,"Agrimins","","",8,5,0
"622",3429,3418,"2/16/2016",6911,"Quimica",50,"Agrimins","","",8,5,0
"623",3436,3420,"2/01/2016",6953,"Quimica",50,"Agrimins","","",8,5,0
"624",3443,3421,"2/25/2016",6964,"Quimica",50,"Agrimins","","",8,5,0
"625",3445,3423,"3/13/2016",6975,"Quimica",22,"Agrimins","","",8,5,0
"626",3451,3133,"1/15/2016",7001,"Quimica",100,"Agrimins","","",8,5,0
"627",3453,3419,"3/18/2016",7006,"Quimica",50,"Agrimins","","",8,5,0
"628",3453,3419,"3/27/2016",7011,"Quimica",50,"Agrimins","","",8,5,0
"629",3457,3475,"8/26/2015",7023,"Quimica",20,"Agrimins","","",8,5,0
"630",3465,3482,"8/23/2015",7043,"Quimica",20,"Agrimins","","",8,5,0
